Handle,Title,Body (HTML),Vendor,Type,Standardized Product Type,Custom Product Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Status
modernist-10-ft-x-7-ft-barn-door-storage-shed-suncast,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-257-image-2.png,2,Modernist 10 ft. x 7 ft. Barn Door Storage Shed Suncast - View 2,,,,,,,,,,
modernist-10-ft-x-7-ft-barn-door-storage-shed-suncast,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-257-image-3.png,3,Modernist 10 ft. x 7 ft. Barn Door Storage Shed Suncast - View 3,,,,,,,,,,
modernist-10-ft-x-7-ft-barn-door-storage-shed-suncast,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-257-image-4.png,4,Modernist 10 ft. x 7 ft. Barn Door Storage Shed Suncast - View 4,,,,,,,,,,
modernist-10-ft-x-7-ft-barn-door-storage-shed-suncast,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-257-image-5.png,5,Modernist 10 ft. x 7 ft. Barn Door Storage Shed Suncast - View 5,,,,,,,,,,
modernist-10-ft-x-7-ft-barn-door-storage-shed-suncast,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-257-image-6.png,6,Modernist 10 ft. x 7 ft. Barn Door Storage Shed Suncast - View 6,,,,,,,,,,
modernist-10-ft-x-7-ft-barn-door-storage-shed-suncast,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-257-image-7.png,7,Modernist 10 ft. x 7 ft. Barn Door Storage Shed Suncast - View 7,,,,,,,,,,
modernist-10-ft-x-7-ft-barn-door-storage-shed-suncast,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-257-image-8.png,8,Modernist 10 ft. x 7 ft. Barn Door Storage Shed Suncast - View 8,,,,,,,,,,
modernist-10-ft-x-7-ft-barn-door-storage-shed-suncast,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-257-image-9.png,9,Modernist 10 ft. x 7 ft. Barn Door Storage Shed Suncast - View 9,,,,,,,,,,
suncast-7-x-7-modernist-resin-outdoor-storage-shed,Suncast 7′ x 7′ Modernist Resin Outdoor Storage Shed,"<p>Suncast 7 ft. x 7 ft. Modernist Storage Shed – Spacious and Durable Storage Solution</p><p>The Suncast 7 ft. x 7 ft. Modernist Storage Shed offers an expansive 317 cubic feet of storage space, making it perfect for storing outdoor tools, equipment, and seasonal items. Built to withstand various weather conditions, this shed features water resistance, UV protection, and cold-weather durability. Its reinforced steel frame and roof can support a snow load of up to 40 lbs/sq ft, providing reliable year-round storage.</p><p>Heavy-Duty Floor &amp;amp; Secure Access</p><p>Reinforced resin floor engineered to support heavy loads, including tractors, mowers, and other outdoor equipment.</p><p>Sturdy double doors provide easy access to stored items.</p><p>Pad-lockable metal handles (resin handle with metal slide latch) enhance security (lock not included).</p><p>Strength &amp;amp; Stability</p><p>Constructed with metal-reinforced, multi-wall resin panels for exceptional durability and structural integrity.</p><p>Designed to withstand the elements year-round, ensuring long-lasting protection for your belongings.</p><p>Easy Assembly &amp;amp; Low Maintenance</p><p>Quick and straightforward assembly with minimal tools required.</p><p>Low-maintenance resin construction keeps the shed in excellent condition with little effort.</p><p>Conclusion</p><p>The Suncast 7 ft. x 7 ft. Modernist Storage Shed is a strong, stylish, and spacious outdoor storage solution. With weather-resistant construction, reinforced durability, and secure access, this shed provides a practical and long-lasting way to keep your outdoor space organized. Whether storing yard tools, lawn equipment, or seasonal decor, this shed offers reliability and convenience year-round.</p>",Suncast,Sheds,"Home & Garden > Lawn & Garden > Outdoor Living > Outdoor Structures > Sheds, Garages & Carports > Sheds",Sheds,"sheds, suncast, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-9745,25000,shopify,25,deny,manual,899.00,1060.82,TRUE,TRUE,443650248200,https://laitm.com/wp-content/uploads/2026/08/ltm-product-270-image-1.webp,1,Suncast 7′ x 7′ Modernist Resin Outdoor Storage Shed,FALSE,Suncast 7′ x 7′ Modernist Resin Outdoor Storage Shed | Leafanoo,Buy Suncast 7′ x 7′ Modernist Resin Outdoor Storage Shed online at Leafanoo. High quality Sheds with free shipping and warranty.,"Home & Garden > Lawn & Garden > Outdoor Living > Outdoor Structures > Sheds, Garages & Carports > Sheds",,,LF-9745,new,FALSE,active
suncast-7-x-7-modernist-resin-outdoor-storage-shed,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-270-image-2.webp,2,Suncast 7′ x 7′ Modernist Resin Outdoor Storage Shed - View 2,,,,,,,,,,
suncast-7-x-7-modernist-resin-outdoor-storage-shed,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-270-image-3.webp,3,Suncast 7′ x 7′ Modernist Resin Outdoor Storage Shed - View 3,,,,,,,,,,
suncast-7-x-7-modernist-resin-outdoor-storage-shed,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-270-image-4.webp,4,Suncast 7′ x 7′ Modernist Resin Outdoor Storage Shed - View 4,,,,,,,,,,
suncast-7-x-7-modernist-resin-outdoor-storage-shed,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-270-image-5.webp,5,Suncast 7′ x 7′ Modernist Resin Outdoor Storage Shed - View 5,,,,,,,,,,
suncast-7-x-7-modernist-resin-outdoor-storage-shed,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-270-image-6.webp,6,Suncast 7′ x 7′ Modernist Resin Outdoor Storage Shed - View 6,,,,,,,,,,
suncast-7-x-7-modernist-resin-outdoor-storage-shed,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-270-image-7.webp,7,Suncast 7′ x 7′ Modernist Resin Outdoor Storage Shed - View 7,,,,,,,,,,
suncast-7-x-7-modernist-resin-outdoor-storage-shed,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-270-image-8.webp,8,Suncast 7′ x 7′ Modernist Resin Outdoor Storage Shed - View 8,,,,,,,,,,
suncast-vista-7-ft-x-4-ft-resin-standard-modern-storage-shed-with-floor-kit,Suncast Vista 7 ft. x 4 ft. Resin Standard Modern Storage Shed with Floor Kit,"<p>'</p><p>Suncast 7′ x 4′ Outdoor Storage Shed – Durable, Space-Saving &amp; Weather-Resistant</p><p>Maximize your outdoor storage with the Suncast 7′ x 4′ Resin Storage Shed, designed to fit perfectly against a house or garage while offering spacious and secure storage for gardening tools, ladders, planters, and outdoor equipment. Featuring multi-wall resin construction with metal reinforcement, this weather-resistant shed provides durability, UV protection, and impact resistance. The pad-lockable double doors ensure secure storage, while the innovative IllumiVent™ system allows natural light and airflow, keeping the interior fresh and functional.</p><p>Key Features</p><p>Heavy-Duty, Weather-Resistant Construction</p><p>Multi-wall resin panels with metal reinforcement ensure strength, durability, and impact resistance.</p><p>All-weather construction with UV protection prevents fading, cracking, and rusting over time.</p><p>Reinforced resin floor supports heavy loads like lawn equipment and tools.</p><p>Secure &amp; Convenient Double Doors</p><p>Large double-door entry provides easy access to stored items.</p><p>Pad-lockable metal hasp enhances security and theft prevention (padlock not included).</p><p>Innovative IllumiVent™ System for Airflow &amp; Lighting</p><p>Reduces humidity and air temperature for a fresh, well-ventilated interior.</p><p>Allows natural light inside for improved visibility while working.</p><p>Compact Yet Spacious Storage Solution</p><p>187 cu. ft. of storage capacity — perfect for long-handled tools, ladders, planters, and outdoor gear.</p><p>Fits neatly along walls, garages, or fences, ideal for smaller yards or limited spaces.</p><p>Low Maintenance &amp; Easy Assembly</p><p>Rust-resistant, rot-resistant, and UV-protected resin requires minimal upkeep.</p><p>Classic shed design with architectural details &amp; shingle-style roof panels enhances backyard aesthetics.</p><p>Product Specifications</p><p>Brand: Suncast</p><p>Color: Brown</p><p>Material: Multi-Wall Resin with Metal Reinforcement</p><p>Exterior Dimensions: 88″ W x 49″ D x 98″ H</p><p>Interior Storage Capacity: 187 cu. ft.</p><p>Lockable Doors: Yes (Padlock not included)</p><p>Ventilation System: IllumiVent™ for airflow &amp; natural lighting</p><p>Assembly Required: Yes</p><p>Warranty &amp; Safety Information</p><p>Durable weather-resistant materials ensure long-term performance.</p><p>Designed for all-season outdoor use with minimal maintenance required.</p><p>Why Choose the Suncast 7′ x 4′ Outdoor Storage Shed?</p><p>✔ Heavy-duty construction – resin panels reinforced with metal for durability &amp; security.</p><p>✔ Compact yet spacious design – ideal for small yards, patios, and along garages.</p><p>✔ Secure &amp; easy access – pad-lockable double doors with reinforced floor for heavy loads.</p><p>✔ Ventilated &amp; well-lit interior – IllumiVent™ system ensures airflow &amp; natural light.</p><p>✔ Low-maintenance &amp; stylish – UV-resistant, water-resistant, and rust-free construction.</p><p>Upgrade Your Outdoor Storage Today</p><p>The Suncast 7′ x 4′ Resin Storage Shed is a secure, space-saving, and weather-resistant solution for all your backyard needs!</p>",Suncast,Sheds,"Home & Garden > Lawn & Garden > Outdoor Living > Outdoor Structures > Sheds, Garages & Carports > Sheds",Sheds,"sheds, suncast, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-9782,25000,shopify,25,deny,manual,899.00,1060.82,TRUE,TRUE,443650296100,https://laitm.com/wp-content/uploads/2026/08/ltm-product-277-image-1.png,1,Suncast Vista 7 ft. x 4 ft. Resin Standard Modern Storage Shed with Floor Kit,FALSE,Suncast Vista 7 ft. x 4 ft. Resin Standard Modern Storage Shed with Floor Kit | Leafanoo,Buy Suncast Vista 7 ft. x 4 ft. Resin Standard Modern Storage Shed with Floor Kit online at Leafanoo. High quality Sheds with free shipping and warranty.,"Home & Garden > Lawn & Garden > Outdoor Living > Outdoor Structures > Sheds, Garages & Carports > Sheds",,,LF-9782,new,FALSE,active
suncast-vista-7-ft-x-4-ft-resin-standard-modern-storage-shed-with-floor-kit,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-277-image-2.png,2,Suncast Vista 7 ft. x 4 ft. Resin Standard Modern Storage Shed with Floor Kit - View 2,,,,,,,,,,
suncast-vista-7-ft-x-4-ft-resin-standard-modern-storage-shed-with-floor-kit,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-277-image-3.png,3,Suncast Vista 7 ft. x 4 ft. Resin Standard Modern Storage Shed with Floor Kit - View 3,,,,,,,,,,
suncast-vista-7-ft-x-4-ft-resin-standard-modern-storage-shed-with-floor-kit,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-277-image-4.png,4,Suncast Vista 7 ft. x 4 ft. Resin Standard Modern Storage Shed with Floor Kit - View 4,,,,,,,,,,
suncast-vista-7-ft-x-4-ft-resin-standard-modern-storage-shed-with-floor-kit,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-277-image-5.png,5,Suncast Vista 7 ft. x 4 ft. Resin Standard Modern Storage Shed with Floor Kit - View 5,,,,,,,,,,
suncast-vista-7-ft-x-4-ft-resin-standard-modern-storage-shed-with-floor-kit,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-277-image-6.png,6,Suncast Vista 7 ft. x 4 ft. Resin Standard Modern Storage Shed with Floor Kit - View 6,,,,,,,,,,
suncast-vista-7-ft-x-4-ft-resin-standard-modern-storage-shed-with-floor-kit,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-277-image-7.png,7,Suncast Vista 7 ft. x 4 ft. Resin Standard Modern Storage Shed with Floor Kit - View 7,,,,,,,,,,
rookwood-10-ft-w-x-12-ft-d-wood-storage-shed-with-floor,Rookwood 10 ft. W x 12 ft. D Wood Storage Shed With Floor,"<p>'</p><p>Rookwood 10 ft. x 12 ft. Outdoor Wood Shed – Spacious &amp; Customizable Storage Solution</p><p>Spacious, Strong, and Built to Last</p><p>The Rookwood 10 ft. x 12 ft. Outdoor Wood Shed offers 120 sq. ft. of floor space, making it the perfect storage solution for smaller backyards. Designed with durability and versatility in mind, this high-quality wood shed provides ample space for tools, equipment, or even a creative workspace. With premium wood framing, a sturdy floor system, and anti-sagging door hinges, this shed is built to last and withstand various weather conditions.</p><p>Key Features</p><p>Wide Double-Door Opening</p><p>64″ wide double doors allow for easy access to large equipment, tools, and storage bins.</p><p>Plenty of Vertical Height</p><p>7 ft. tall sidewalls provide ample headroom and convenient storage for rakes, shovels, ladders, and more.</p><p>Durable OSB Engineered Wood Floor Decking</p><p>Weather-treated 2″ x 4″ wood framing with 16″ joist spacing ensures rigid strength, stability, and durability.</p><p>Premium 2″ x 4″ Wood Framing</p><p>Heavy-duty construction offers superior protection against strong winds and harsh weather conditions.</p><p>Transform Your Extra Space</p><p>Convert the shed into a yoga room, art studio, home office, or workshop to suit your needs.</p><p>Secure &amp; Functional Design</p><p>Rust- and corrosion-resistant premium door handle includes two keys for added security.</p><p>Pre-assembled double doors with anti-sagging hinges distribute weight evenly for long-lasting performance.</p><p>Weather-Resistant Roof &amp; Siding</p><p>Extended roof overhang protects walls and foundation from water runoff while adding visual appeal.</p><p>Louisiana Pacific® treated engineered wood siding resists rot, fungal decay, and termites.</p><p>Ready-to-Assemble DIY Kit</p><p>Pre-cut lumber means no saw needed — just assemble with common tools found in your garage.</p><p>Factory-primed siding is ready to paint, allowing you to customize the shed to match your home.</p><p>Delivered curbside in a 4′ x 8′ kit for easy transport and setup.</p><p>ECO-Friendly &amp; Made in the USA</p><p>Sustainably sourced wood ensures responsible resource usage and carbon storage.</p><p>Proudly made in the USA, ensuring quality craftsmanship and faster delivery.</p><p>10-Year Limited Warranty</p><p>Backed by a 10-year limited material warranty, guaranteeing long-lasting quality and customer satisfaction.</p><p>Conclusion</p><p>The Rookwood 10 ft. x 12 ft. Outdoor Wood Shed is a strong, spacious, and highly customizable storage solution. Whether you need a secure space for tools and equipment or want to create a personal retreat, this shed is built to withstand the elements while offering a stylish and functional design. With easy DIY assembly, durable materials, and a warranty-backed build, this shed is an investment in both convenience and quality.</p>",Leafanoo,Sheds,"Home & Garden > Lawn & Garden > Outdoor Living > Outdoor Structures > Sheds, Garages & Carports > Sheds",Sheds,"sheds, leafanoo, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-9738,25000,shopify,25,deny,manual,899.00,1060.82,TRUE,TRUE,7634642371450,https://laitm.com/wp-content/uploads/2026/08/ltm-product-263-image-1.png,1,Rookwood 10 ft. W x 12 ft. D Wood Storage Shed With Floor,FALSE,Rookwood 10 ft. W x 12 ft. D Wood Storage Shed With Floor | Leafanoo,Buy Rookwood 10 ft. W x 12 ft. D Wood Storage Shed With Floor online at Leafanoo. High quality Sheds with free shipping and warranty.,"Home & Garden > Lawn & Garden > Outdoor Living > Outdoor Structures > Sheds, Garages & Carports > Sheds",,,LF-9738,new,FALSE,active
rookwood-10-ft-w-x-12-ft-d-wood-storage-shed-with-floor,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-263-image-2.png,2,Rookwood 10 ft. W x 12 ft. D Wood Storage Shed With Floor - View 2,,,,,,,,,,
rookwood-10-ft-w-x-12-ft-d-wood-storage-shed-with-floor,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-263-image-3.png,3,Rookwood 10 ft. W x 12 ft. D Wood Storage Shed With Floor - View 3,,,,,,,,,,
rookwood-10-ft-w-x-12-ft-d-wood-storage-shed-with-floor,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-263-image-4.png,4,Rookwood 10 ft. W x 12 ft. D Wood Storage Shed With Floor - View 4,,,,,,,,,,
rookwood-10-ft-w-x-12-ft-d-wood-storage-shed-with-floor,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-263-image-5.png,5,Rookwood 10 ft. W x 12 ft. D Wood Storage Shed With Floor - View 5,,,,,,,,,,
rookwood-10-ft-w-x-12-ft-d-wood-storage-shed-with-floor,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-263-image-6.png,6,Rookwood 10 ft. W x 12 ft. D Wood Storage Shed With Floor - View 6,,,,,,,,,,
rookwood-10-ft-w-x-12-ft-d-wood-storage-shed-with-floor,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-263-image-7.png,7,Rookwood 10 ft. W x 12 ft. D Wood Storage Shed With Floor - View 7,,,,,,,,,,
rookwood-10-ft-w-x-12-ft-d-wood-storage-shed-with-floor,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-263-image-8.png,8,Rookwood 10 ft. W x 12 ft. D Wood Storage Shed With Floor - View 8,,,,,,,,,,
rookwood-10-ft-w-x-12-ft-d-wood-storage-shed-with-floor,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-263-image-9.png,9,Rookwood 10 ft. W x 12 ft. D Wood Storage Shed With Floor - View 9,,,,,,,,,,
rookwood-10-ft-w-x-10-ft-d-wood-storage-shed-with-floor,Rookwood 10 ft. W x 10 ft. D Wood Storage Shed With Floor,"<p>'</p><p>Rookwood 10 ft. x 10 ft. Outdoor Wood Shed – Modern, Spacious &amp; Customizable</p><p>Stylish, Functional, and Built to Last</p><p>The Rookwood 10 ft. x 10 ft. Outdoor Wood Shed combines modern design with exceptional versatility, making it the perfect storage or workspace solution for your backyard. Featuring 100 sq. ft. of open space, this shed provides ample room for organizing tools, garden supplies, ATVs, tractors, and more. Designed with premium wood construction and customizable door placement, this shed meets both aesthetic and functional needs.</p><p>Key Features</p><p>Spacious &amp; Versatile Interior</p><p>100 sq. ft. of floor space, ideal for storage, a workshop, or a creative studio.</p><p>Personalize it as a secure storage unit or a comfortable backyard retreat.</p><p>Flexible Door Placement &amp; Trim Options</p><p>Choose to position the doors on either the eave or gable side to suit your layout.</p><p>Four different door trim designs allow you to achieve your preferred look.</p><p>Extra-wide 5 ft. 4 in. double doors provide easy access to large equipment, tractors, and tools.</p><p>Tall Sidewalls &amp; High Roof for Maximum Storage</p><p>7 ft. tall sidewalls provide ample vertical space for storing ladders, rakes, shovels, and more.</p><p>9 ft. 6 in. peak height offers plenty of headroom and allows for overhead storage solutions.</p><p>Durable &amp; Weather-Resistant Construction</p><p>Strong 2×4 wood framing ensures long-term durability and stability.</p><p>Pre-primed engineered wood siding resists decay, moisture, and insects, reducing maintenance needs.</p><p>Heavy-duty wood construction withstands various weather conditions while maintaining its aesthetic appeal.</p><p>Ready-to-Assemble DIY Kit</p><p>Pre-cut components eliminate the need for measuring and cutting, making installation faster and easier.</p><p>Pre-assembled, pre-hung double doors simplify the build process.</p><p>Designed for DIY installation with common household tools.</p><p>Customizable Exterior</p><p>Factory-primed wood siding is ready for painting, allowing you to match your shed to your home’s aesthetic.</p><p>Add shingles of your choice to complete the roof and enhance weather resistance (paint and shingles sold separately).</p><p>What’s Included?</p><p>Rookwood 10×10 Shed with pre-cut and pre-drilled wooden components</p><p>Pre-assembled double doors (5 ft. 4 in. wide) for easy access</p><p>Lockable door handle for added security</p><p>Pre-primed wood siding for protection against decay and insects</p><p>Complete floor system for stable and durable storage</p><p>What’s Not Included?</p><p>Foundation (not included, but required for proper installation)</p><p>Paint and shingles (sold separately to allow for customization)</p><p>Specifications</p><p>Exterior Dimensions: 10 ft. W x 10 ft. D</p><p>Interior Space: 100 sq. ft.</p><p>Sidewall Height: 7 ft.</p><p>Peak Height: 9 ft. 6 in.</p><p>Door Opening: 5 ft. 4 in. W</p><p>Material: Pre-primed engineered wood siding with 2×4 framing</p><p>Why Choose the Rookwood 10 ft. x 10 ft. Wood Shed?</p><p>Spacious 100 sq. ft. layout for storage, workspace, or hobby use</p><p>7 ft. high sidewalls &amp;amp; 9 ft. 6 in. peak height for maximum storage potential</p><p>Customizable door placement and trim designs to fit your style</p><p>Pre-assembled doors &amp;amp; pre-cut materials for easy DIY assembly</p><p>Pre-primed and treated wood siding resists decay and insect damage</p><p>Heavy-duty construction ensures long-lasting performance</p><p>Conclusion</p><p>The Rookwood 10 ft. x 10 ft. Outdoor Wood Shed is a versatile, spacious, and durable solution for those looking to maximize their storage or create a functional workspace. Whether used as a tool shed, a workshop, or a creative studio, this shed is built to last and designed to meet your specific needs.</p><p>Upgrade your backyard with the Rookwood 10 ft. x 10 ft. Shed—built for durability, functionality, and style!</p>",Leafanoo,Sheds,"Home & Garden > Lawn & Garden > Outdoor Living > Outdoor Structures > Sheds, Garages & Carports > Sheds",Sheds,"sheds, leafanoo, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-9737,25000,shopify,25,deny,manual,899.00,1060.82,TRUE,TRUE,7748294888360,https://laitm.com/wp-content/uploads/2026/08/ltm-product-262-image-1.png,1,Rookwood 10 ft. W x 10 ft. D Wood Storage Shed With Floor,FALSE,Rookwood 10 ft. W x 10 ft. D Wood Storage Shed With Floor | Leafanoo,Buy Rookwood 10 ft. W x 10 ft. D Wood Storage Shed With Floor online at Leafanoo. High quality Sheds with free shipping and warranty.,"Home & Garden > Lawn & Garden > Outdoor Living > Outdoor Structures > Sheds, Garages & Carports > Sheds",,,LF-9737,new,FALSE,active
rookwood-10-ft-w-x-10-ft-d-wood-storage-shed-with-floor,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-262-image-2.png,2,Rookwood 10 ft. W x 10 ft. D Wood Storage Shed With Floor - View 2,,,,,,,,,,
rookwood-10-ft-w-x-10-ft-d-wood-storage-shed-with-floor,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-262-image-3.png,3,Rookwood 10 ft. W x 10 ft. D Wood Storage Shed With Floor - View 3,,,,,,,,,,
rookwood-10-ft-w-x-10-ft-d-wood-storage-shed-with-floor,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-262-image-4.png,4,Rookwood 10 ft. W x 10 ft. D Wood Storage Shed With Floor - View 4,,,,,,,,,,
rookwood-10-ft-w-x-10-ft-d-wood-storage-shed-with-floor,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-262-image-5.png,5,Rookwood 10 ft. W x 10 ft. D Wood Storage Shed With Floor - View 5,,,,,,,,,,
rookwood-10-ft-w-x-10-ft-d-wood-storage-shed-with-floor,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-262-image-6.png,6,Rookwood 10 ft. W x 10 ft. D Wood Storage Shed With Floor - View 6,,,,,,,,,,
rookwood-10-ft-w-x-10-ft-d-wood-storage-shed-with-floor,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-262-image-7.png,7,Rookwood 10 ft. W x 10 ft. D Wood Storage Shed With Floor - View 7,,,,,,,,,,
lifetime-15-x-8-dual-entry-outdoor-storage-shed-gray,"Lifetime 15′ x 8′ Dual Entry Outdoor Storage Shed, Gray","<p>'</p><p>Spacious, Durable, and Low-Maintenance Storage Solution</p><p>The Lifetime Dual Entry 15 ft. x 8 ft. Outdoor Shed is designed for ease of use, durability, and low maintenance, making it an ideal long-term storage solution for outdoor essentials. With a high-pitched roof for efficient drainage and a Double Wall System constructed from high-density polyethylene (HDPE) panels reinforced with steel, this shed provides strength, stability, and resistance to harsh weather conditions.</p><p>Built for Durability &amp; Performance</p><p>Heavy-duty steel trusses provide additional roof strength for long-term reliability.</p><p>High-density polyethylene (HDPE) panels with steel wall supports ensure superior durability and impact resistance.</p><p>Slip-resistant HDPE flooring resists oil, solvents, stains, and damage from drops or dings.</p><p>UV-protected materials prevent fading, cracking, or weather-related wear and tear.</p><p>Smart Design &amp; Functionality</p><p>Rough Cut™ Texture mimics the natural look and feel of wood without requiring painting or staining.</p><p>Six skylights provide ample natural light to brighten the interior.</p><p>Dual entry doors—one on the side and one on the end—allow for easy access from multiple points.</p><p>Screened vents improve airflow while keeping pests out.</p><p>Customizable shelving system allows for organized storage, making it easy to arrange tools, equipment, and seasonal items.</p><p>Ample Storage Space</p><p>Measuring 15 ft. x 8 ft., this shed provides generous internal space to accommodate:</p><p>Lawn mowers, bikes, tools, and sports gear.</p><p>Outdoor furniture, gardening equipment, and seasonal storage.</p><p>Large storage bins, power tools, and other household essentials.</p><p>Security &amp; Stability</p><p>Steel-reinforced double doors provide a large opening for easy access.</p><p>Exterior padlock loop and lockable latches offer enhanced security for valuable items.</p><p>Sturdy structure ensures long-term stability and protection against theft or external elements.</p><p>Site Preparation &amp; Foundation Requirements</p><p>Requires a flat, level foundation made of wood or concrete (not included).</p><p>A proper foundation ensures stability, durability, and optimal performance over time.</p><p>Conclusion</p><p>The Lifetime Dual Entry 15 ft. x 8 ft. Outdoor Storage Shed is a stylish, durable, and secure solution for organizing outdoor essentials. With weather-resistant materials, ample storage space, and multiple access points, this shed provides long-lasting functionality while enhancing the aesthetic appeal of any outdoor space. Whether for lawn equipment, tools, or seasonal storage, this shed offers the perfect combination of practicality and design.</p>",Lifetime,Sheds,"Home & Garden > Lawn & Garden > Outdoor Living > Outdoor Structures > Sheds, Garages & Carports > Sheds",Sheds,"sheds, lifetime, leafanoo, heavy-equipment",TRUE,Title,Default Title,,,,,LF-9724,25000,shopify,25,deny,manual,699.00,824.82,TRUE,TRUE,31314841020690,https://laitm.com/wp-content/uploads/2026/08/ltm-product-249-image-1.png,1,"Lifetime 15′ x 8′ Dual Entry Outdoor Storage Shed, Gray",FALSE,"Lifetime 15′ x 8′ Dual Entry Outdoor Storage Shed, Gray | Leafanoo","Buy Lifetime 15′ x 8′ Dual Entry Outdoor Storage Shed, Gray online at Leafanoo. High quality Sheds with free shipping and warranty.","Home & Garden > Lawn & Garden > Outdoor Living > Outdoor Structures > Sheds, Garages & Carports > Sheds",,,LF-9724,new,FALSE,active
lifetime-15-x-8-dual-entry-outdoor-storage-shed-gray,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-249-image-2.png,2,"Lifetime 15′ x 8′ Dual Entry Outdoor Storage Shed, Gray - View 2",,,,,,,,,,
lifetime-15-x-8-dual-entry-outdoor-storage-shed-gray,,,,,,,,,,,,,,,,,,,,,,,,,,https://laitm.com/wp-content/uploads/2026/08/ltm-product-249-image-3.png,3,"Lifetime 15′ x 8′ Dual Entry Outdoor Storage Shed, Gray - View 3",,,,,,,,,,
